,tfd
36964596,0.01985123248021782
36964597,0.041034926975486184
36964598,0.02793459554009558
36964599,0.017959683416989305
36964600,0.030033982960876292
36964601,0.028230664633177895
36964602,0.04612207655386277
36964603,0.050730791797687406
36955003,0.028317850831975914
36955004,0.037835866604746346
36955005,0.02951505846899067
36955006,0.05743491287722978
36955007,0.07299849394159097
36955008,0.05008305022554301
36955009,0.05631212598057848
36955010,0.025088642127457792
36955011,0.021589232655595755
36962985,0.07139488517002456
36962986,0.032483780226135385
36962987,0.04658914235266715
36962988,0.10460184709121088
36962989,0.061272745385270826
36962990,0.04633154658323108
36962991,0.044536867572509256
36962992,0.03604899439802095
36963605,0.05248089531908499
36963606,0.016509630004057398
36963607,0.018226576228535817
36963608,0.01914326640301071
36963609,0.019886608058293034
36963610,0.04466283299563523
36963611,0.039466247592019055
36963612,0.039475527545547895
36963613,0.01773201925543881
36963614,0.11386334587745625
43429680,0.01563571224990256
43429681,0.017826755610337173
43429682,0.06083178232513546
43429683,0.016937276190648255
43429684,0.03629250737993775
43429685,0.03799800290971267
43429686,0.03742820521280672
43429687,0.019933553695741367
43429688,0.02427392655877864
43429689,0.03237741315743598
43425064,0.03502839948606528
43425065,0.03564743666271555
43425066,0.03225786126545543
43425067,0.018981510150216048
43425068,0.045732395512141595
43425069,0.029993726557804433
43425070,0.046761788885711655
43425071,0.04321961588253225
43425072,0.04064391691475058
43425073,0.021696671718914047
43429565,0.022474357861823554
43429566,0.03619442229021309
43429567,0.037906819298348646
43429568,0.026646379631476525
43429569,0.06862396457708324
43429570,0.020038664244865067
43429571,0.040542610644978896
43429572,0.035334267204261006
43429573,0.030833858233136675
43429574,0.01999139917470757
36976919,0.028828508232674008
36976920,0.03786145548064671
36976921,0.02333587180476902
36976922,0.03940930272526568
36976923,0.023885031479779474
36976924,0.029233465220385304
36976925,0.028432983857842684
36976926,0.03917499482202392
36976927,0.025745869891658155
36976928,0.018620949985929742
43421912,0.016628133674744944
43421913,0.0105953997407281
43421914,0.025060493955062584
43421915,0.010114847025240771
43421916,0.04221199257170272
43421919,0.0445035101711806
43421920,0.01888159872809408
43421921,0.02006704906918051
36959722,0.02806246904079044
36959723,0.015345961626830348
36959724,0.015310017971791868
36959725,0.028580473657352265
36959726,0.022171499324620265
36959727,0.019904378427553073
36959728,0.019457879749588843
36959729,0.020798551423116426
36959730,0.025352872538481754
36959731,0.012595790969224991
36997224,0.010599502360822717
36997225,0.029792467396797306
36997226,0.029195342658400673
36997227,0.023279435992441973
36997228,0.009762526765415622
36997229,0.04927132803094214
36997230,0.012648513911443832
36997231,0.03132393527146825
36997232,0.023183065298323726
36997233,0.02915452762677533
43419330,0.027703392541273797
43419331,0.02264593818082487
43419332,0.027239225155565355
43419333,0.03689201784878607
43419334,0.037274633929567445
43419335,0.014076987797087341
43419336,0.05364207928395255
43419337,0.03477473803890366
43419338,0.1499665930316126
43419339,0.059037700626134296
36978976,0.07446410402545463
36978977,0.011890234001881566
36978978,0.05330091061774818
36978979,0.02382072570813462
36978980,0.00812006654822254
36978981,0.1122859298561514
36978982,0.01381332953141422
36978983,0.049770620999162685
36978984,0.07181303083087386
36978985,0.008570413050012445
36963952,0.02483447950103852
36963953,0.010884786288261835
36963954,0.013249878031250672
36963955,0.01126915777621781
36963956,0.09136035971820254
36963957,0.021644413914713445
36963958,0.014080330337716928
36963959,0.02517600471339025
36963960,0.009105452649394668
43431784,0.020109457682734255
43431785,0.10552449905542943
43431786,0.0817349087051064
43431787,0.02944564884467762
43431788,0.04624482842704028
43431789,0.04522911389379883
43431790,0.024847490535869834
43431791,0.0831325000104079
43431792,0.041506125909779625
43431793,0.07658913099437784
36979260,0.018772314423819172
36979262,0.013486213608317038
36979263,0.009868669978519993
36979265,0.0144325058456915
36979267,0.07273971801056703
36979268,0.01480504925747265
36979269,0.028839938422085296
36954887,0.061686470002164775
36954888,0.013129107830269288
36954889,0.01257264260202617
36954890,0.023346483751689073
36954891,0.02659101771992684
36954892,0.024961250777094535
36954893,0.07300928787198915
36982366,0.04151652371067321
36982367,0.02618236583325708
36982368,0.030705651315049546
36982369,0.029783750586005808
36982370,0.019937477593831403
36982371,0.03565225359910725
36982372,0.10458906340956947
43427390,0.12219941762522385
43427391,0.04020432123708752
43427392,0.10520892223759366
43427393,0.08722159846871837
43427394,0.06625706684319617
43427395,0.15279579843450344
43427396,0.09601458870199786
43427397,0.08988622093418976
43427398,0.11343169765401738
43427399,0.15811572471160404
36955651,0.027163600136999238
36955652,0.016203076643287045
36955653,0.04696227045448507
36955654,0.04193766402165563
36955655,0.03599656219826738
36955656,0.020996488958069798
36955657,0.032230729500398674
36955658,0.01744862353781962
36955659,0.05470271038010087
36955660,0.062043875948353346
36985388,0.038310934884505106
36985389,0.06527378878938964
36985390,0.018180941602244132
36985391,0.022577721785951275
36985392,0.03464943494768537
36985393,0.026946876468737745
36985394,0.03833551195552956
36985395,0.030740865552465878
36955713,0.015044568290824324
36955715,0.027247101908487503
36955716,0.01789148741100061
36955717,0.014641387293959867
36955718,0.012260602506955747
36955719,0.017435029394348045
36955720,0.043072673890148155
36955722,0.01102226978311316
43420257,0.03777273095939774
43420258,0.03533563724525138
43420259,0.033158414085056084
43420260,0.03921161840685596
43420261,0.05504797225131278
43420262,0.09462010504594234
43420263,0.056788701265296206
43420264,0.043151242079426555
43420265,0.06223262933006249
36957501,0.13103067397959597
36957502,0.015758060755748763
36957503,0.0688455317347281
36957504,0.028975275171622964
36957505,0.021851983893683008
36957506,0.10995052009404727
36957507,0.10655076327333698
36957508,0.041529781574095
36960782,0.04097758111890227
36960783,0.04848201513290895
36960784,0.059546095249502114
36960785,0.05110415207587718
36960786,0.04872420715165884
36960787,0.037781316793809167
36960788,0.07442841929654696
36960789,0.047089755569543
36960790,0.035276106547530245
36965737,0.06192759774389856
36965738,0.03487899884668845
36965739,0.022507116306170062
36965740,0.054883232505531315
36965741,0.017349312412681176
36965742,0.045144347738579976
36965743,0.19584262621902065
36965744,0.06166913136848591
36967060,0.07005141291339936
36967061,0.20242411236247893
36967062,0.2676360182842746
36967063,0.15368134861110366
36967064,0.1313766047891475
36967065,0.10878176175312208
36967066,0.14092708427231224
36967067,0.09768027254494156
36967068,0.09483343064838315
36967069,0.1304471585639019
37019813,0.053468023409947045
37019814,0.01934407830370831
37019815,0.06800945233990163
37019816,0.03812679984118456
37019817,0.0423638941623061
37019818,0.06324695924061154
37019819,0.05043668187541199
37019820,0.03301441108731857
37021814,0.03434987261319582
37021815,0.058099448497227694
37021816,0.034898538872592415
37021817,0.08168858011460979
37021818,0.03653384882949346
37021819,0.041570164679451606
37021820,0.02691315199497538
37021821,0.03965851659196811
37021822,0.03451662516258915
36957493,0.037021374413305816
36957494,0.013590702194698594
36957495,0.048711153664164855
36957496,0.02630060964792423
36957497,0.024798128574250046
36957498,0.015138244714855266
36957499,0.03245890407882267
36957500,0.023338091817871606
37018173,0.0021695733355351944
37018174,0.0034230895763727696
37018175,0.00314127226468106
37018176,0.0021377388273810492
37018177,0.0020880089900026056
37018178,0.00320308571746334
37018179,0.0018421917015878865
37018180,0.003211145859140433
36968336,8.975974378580859e-07
36968337,9.975646553051717e-05
36968338,1.6769685316624826e-06
36968339,2.653710735688161e-06
36985405,0.06530574758144128
36985406,0.04874639598869899
36985407,0.06854800883700617
36985408,0.04008861740161925
36985409,0.0443299711763502
36985410,0.06439481674854525
36985412,0.06864439392435016
36985413,0.060858486502868715
36976001,0.1052863616631103
36976003,0.1100047626323532
36976004,0.13772510811104263
36976006,0.09964589211062315
36976008,0.10892559971913339
36976010,0.10905236142817425
36969684,0.013582770790490674
36969685,0.006139284426224815
36969686,0.018217212970168855
36969687,0.009303023543006677
36969688,0.012136872121317888
36969689,0.01163654231151285
36969690,0.008248409542104394
36969691,0.005391952025153529
36969692,0.011758711840085376
37015927,0.004890772943441551
37015928,0.010688005341857326
37015929,0.00504716071979278
37007440,9.542104448521382e-06
37007442,3.1256076025322573e-06
36990307,0.021006725585837042
36990308,0.02921169215848166
36990309,0.015928044560375273
36990310,0.0204217610988447
36990311,0.024393041380886736
36990312,0.025728975168458464
36990313,0.02057709047303775
36990314,0.014057390597363792
36985853,0.05137991063227109
36985854,0.017000787646197186
36985855,0.015698402175867602
36985856,0.02189678733417558
36985857,0.021405358931940798
36985860,0.05104813105874823
36973204,0.08781282381071251
36973205,0.13251709562572675
36973206,0.10467750964580355
36973207,0.02106383378627685
36973208,0.12443303842021634
36973209,0.11274926183912395
36973210,0.14632973737633204
36973211,0.17552843835707307
43426143,0.02084646883892766
43426144,0.04277643362186166
43426145,0.009261842387331293
43426147,0.025247549762562008
43426148,0.01934482426860029
43426149,0.01523119070204711
43426150,0.03745475087855973
43426151,0.014279598398191784
36980424,0.07335477066519389
36980425,0.07352646781720996
36980426,0.05536511244217757
36980427,0.08431055649598425
36980428,0.07108690865226194
36980429,0.06377785893347457
36980430,0.053213454644562494
36980431,0.10188375989590585
36980432,0.0681731218978409
43429076,0.008864731765055573
43429077,0.008794441059867967
43429078,0.006623018199498906
43429079,0.006650406993703432
43429080,0.006307932601532362
43429081,0.006373194950347824
43429082,0.011530785307716876
43429083,0.006340749693882432
43429084,0.012410390886042488
43429085,0.006357641203449494
36995837,0.15450292512858055
36995838,0.02894081571195978
36995839,0.017922643492669192
36995840,0.03755918629864965
36995841,0.037142950019530094
36995842,0.03892584970344166
36995843,0.03053821969268002
36995844,0.11536377604888999
36995845,0.02503557487372008
43431924,0.030535383060400042
43431925,0.055478755460129106
43431926,0.028936824073977564
43431927,0.03276521077814968
43431928,0.01965892043182114
43431929,0.03810322654549879
43431930,0.042715615134567425
43431931,0.034370961362540184
43431932,0.08874495702155548
43431933,0.058976021784131256
36969836,0.07350109919568901
36969837,0.07171730344745354
36969838,0.08916203997061417
36969839,0.07359298529496412
36969840,0.12855237632041577
36969842,0.07891318142426336
36969843,0.07744388385087408
36969844,0.07984951591387685
36983768,0.017613069431487247
36983769,0.02042110251467952
36983773,0.018498973669925072
36983774,0.030699035427741803
36958622,0.09002741381734174
36958623,0.3394979858710926
36958624,0.08956489534812201
36958625,0.18975672187217754
36958626,0.30903187808193017
36958627,0.28520763077980926
36958628,0.12104457168879214
36958630,0.16791462834343818
43432691,0.012682523663123365
43432692,0.018968028394510738
43432693,0.019279615828903553
43432694,0.025908684008606908
43432695,0.04280135094695547
43432696,0.02390530685957046
43432697,0.030335213390649058
37014765,0.0004697163515505627
37014767,0.028908742270208548
37014769,0.02935118725471832
37012019,0.013286752317410583
37012020,0.013917746286505078
37012021,0.013562884053289164
37012022,0.013734951223689054
37012023,0.01231364381697215
37012024,0.01399263490101358
37012025,0.014199022339563713
37012026,0.017694028661119274
37012027,0.01267100539206513
37012028,0.01505074083301111
36993217,0.027949360392205434
36993218,0.024513520300391323
36993219,0.026765857440317047
36993220,0.023910346719268467
36993221,0.020767569634152765
36993222,0.01633973784090253
36993223,0.029190607041691213
36993224,0.020431385517392524
36993225,0.02347691462097188
43426297,0.0074770181036900125
43426298,0.0069806897034764455
43426299,0.010886090305350978
43426300,0.007284179884318515
43426301,0.006385005299986686
43426302,0.006914681433665904
43426303,0.011516123958306947
43426304,0.011810240712786205
43426306,0.01224084526448038
36982797,0.02808502310801464
36982798,0.03501549736143824
36982803,0.03388972004375713
36982804,0.016842986284770833
36992527,0.016218318233744363
36992528,0.02093206635346451
36992529,0.023021423990543913
36992530,0.007941597808821145
36992531,0.005966850633410759
36992532,0.012934372842569588
36992533,0.0236165441509238
36992534,0.014061791500538297
36992535,0.01845294645562917
36992536,0.018598796994147057
43429653,0.01872504281219174
43429654,0.01161048928197703
43429655,0.028333228582498985
43429656,0.02073198946805556
43429657,0.02350356945851158
43429658,0.024542468079249043
43429659,0.018368829001893013
43429660,0.01628121541437041
43429661,0.048802815753026633
36992518,0.0485017170287046
36992519,0.03231928002746743
36992521,0.05529293196983658
36992522,0.03544560592687282
36992523,0.026256664442689693
36992524,0.022893198670056607
36992525,0.03776479162965085
36992526,0.055661913747220175
36970649,0.014744529369728159
36970651,0.01597694427813421
36970652,0.013510580081642281
36970653,0.013676723749619327
36970654,0.011160509572213671
36970655,0.007501172973159558
36970656,0.011939409738171057
43424104,0.015433017253787288
43424105,0.022109298250373367
43424106,0.043908679956725996
43424107,0.011576273126570233
43424108,0.010806802908391918
43424110,0.007682544352764398
43424111,0.012646241259443454
43424112,0.016156961978621178
43424113,0.013673461836271772
36991309,0.05402294834069291
36991312,0.06681247314390039
36991313,0.030854034259847615
36991314,0.03155156413585072
36991316,0.07052333260492884
36991317,0.060898216920907834
36982171,0.01117839023507711
36982172,0.031298300832180576
36982173,0.0045725121006391966
36982174,0.023676198136004956
36982175,0.010296842885450897
36982176,0.03578403980025181
36982177,0.0071636180164740505
36982179,0.029071752943988016
36982180,0.01774929069255637
36989688,0.052339630400304406
36989689,0.04110858197638168
36989690,0.042970542271382146
36989691,0.04707210645810795
36989692,0.041004957229743275
36989693,0.06631407476054983
36989694,0.03624631950878738
36989695,0.07219055411258161
36989696,0.05079342818032198
43421306,0.007034545680876374
43421307,0.006024469672408451
43421308,0.006495460882525007
43421309,0.01220756650429914
43421310,0.007216454275999441
43421311,0.01314590000175931
43421312,0.012179282720399089
43421313,0.006941404766025163
43421314,0.006209181662326363
43421315,0.007177784180806614
36968381,0.02990583597496183
36968382,0.01835632695597649
36968383,0.021680398331566403
36968384,0.0306574636771571
36968385,0.012001038443540162
36968386,0.02935173472556842
36968387,0.01050124582496837
36968389,0.038372461518349055
43423716,0.030934796699441137
43423717,0.015079301364775352
43423718,0.02135731436223537
43423719,0.021552078150336718
43423720,0.04343757077755543
43423721,0.07845378675471376
43423722,0.02641004636481012
43423723,0.07510787599385402
43423724,0.07830279388149135
43423725,0.019455223541259926
43432942,0.025105022615886402
43432943,0.08451317874811903
43432944,0.023009609251248463
43432945,0.01685276160935004
43432946,0.021175812193370575
43432947,0.01775062063452396
43432948,0.015301140012245822
43432949,0.026034493262643416
43432950,0.0665914700800721
43420031,0.026983208515240706
43420032,0.02768150099487715
43420033,0.045654641049135525
43420034,0.014043091739948634
43420035,0.030132179196271605
43420036,0.024152721080010042
43420037,0.029142576629818145
43420038,0.02764771600998862
43420039,0.015432812453762962
43420040,0.028287160189316422
36989264,0.01630228906867243
36989265,0.006651971081489087
36989266,0.010865500939453904
36989267,0.01623464696185264
36989268,0.019845866563527624
36989269,0.01743169054938852
36989270,0.011617203343930528
36989271,0.009458843396924838
36989272,0.011342267421565718
36989273,0.01582638731488497
36978671,0.027594377669012998
36978672,0.026622774728179113
36978673,0.032001434013116115
36978674,0.03477949602749525
36978675,0.03587589413099968
36978676,0.04790758512920749
36978677,0.03020921931030969
36978678,0.03484776348510945
36978679,0.0398725341310036
36978680,0.051706746555241746
43419528,0.043416930605779724
43419529,0.04084674196129843
43419531,0.01917020735966222
43419532,0.028071018096408776
43419533,0.03989994003533007
43419534,0.02272421417232503
43419535,0.03036697436690434
43419536,0.04114057959507299
43426444,0.017200747917818157
43426445,0.04378867029611612
43426446,0.04238606214558839
43426447,0.03401675939771575
43426448,0.03351146803008661
43426449,0.030157805327659052
43426450,0.03408045818769187
43426451,0.02648210385938988
43426452,0.01750699648700517
36971307,0.018260939941780213
36971308,0.018090782771074402
36971309,0.009720052870323497
36971310,0.04476201325534731
36971311,0.006770498966160572
36971312,0.02318549988979461
36971313,0.03718775356083798
36971314,0.016556150254853175
36981310,0.025227416216148373
36981311,0.02303518852055461
36981312,0.020113144155703668
36981313,0.02773393876017855
36981314,0.022680090141668968
36981315,0.01772344638863424
36981316,0.033283242880194124
36981317,0.019814400079740405
36981318,0.014656101627178815
36981319,0.017636606303761612
36979794,0.03476851109573454
36979796,0.03383437088812855
36979797,0.03238477476470083
36979801,0.04569774964298145
36979803,0.04168041934272456
43432515,0.03376365363758575
43432516,0.03556974463254333
43432517,0.027277223299342353
43432518,0.03377680343228511
43432519,0.028120277876329827
43432520,0.027587119795371876
43432521,0.034664985287152984
43432522,0.02675496560206005
43423372,0.027165249258942047
43423373,0.035223419331213146
43423374,0.027867743080556416
43423375,0.032048819500381624
43423376,0.019258843271348827
43423377,0.026332478246006166
43423378,0.03413156306320901
43423379,0.03886211556987065
43423380,0.035666324030003735
43423381,0.02547690389087828
37012047,0.06836821801847985
37012050,0.04624076675677305
37012051,0.02728300199923151
37012052,0.04369296748785572
37012053,0.052286570502415954
37012054,0.009869536880035588
37012055,0.03529334103036061
36980042,0.009073131962062674
36980043,0.021561477961879964
36980044,0.006180980926858903
36980045,0.009344879239300398
36980046,0.009079837544807512
36980047,0.0056667897117614946
36980048,0.00830789457216746
36980049,0.015222085736143708
36993182,0.020292451329596232
36993183,0.021591916310873906
36993184,0.0236911592229075
36993185,0.03046042875067527
36993186,0.030287964328320933
36993187,0.03342321969757631
36993188,0.018115196290911822
36993189,0.011690794018016103
36993190,0.034244311383238794
37010323,2.1765117416276774e-05
37010324,0.009515458385803935
37010325,0.03586730156341864
37010326,2.8990505627217165e-06
37010327,0.010322477167553157
37010328,0.02048110388936687
37010329,0.0003657515880075792
37010331,0.03429102843012995
36982626,0.012888468856934003
36982627,0.025553854548800055
36982628,0.015120228555239154
36982629,0.019869712598992086
36982630,0.02624031908509935
36982631,0.010516194175339813
36982632,0.025256669325844017
36982633,0.009593346182670354
36982634,0.016190937820164664
36982635,0.017769204660532986
36986111,0.06291366461776332
36986113,0.06336122958942289
36986114,0.08255340572078418
36986117,0.07571931390939321
36986118,0.07087747505844746
36986119,0.062434611004295794
36986120,0.0748662653755942
36996589,0.06866186989227184
36996590,0.05363396347740525
36996591,0.07787964892842643
36996592,0.07309543443647105
36996593,0.026993334687135495
36996594,0.07015529954340424
36996595,0.018704212038931675
36996596,0.07966852936714576
43432342,0.022238358178617253
43432343,0.027539777408111293
43432344,0.03425967584050056
43432345,0.021171693204449046
43432346,0.039229914490204756
43432347,0.03934408244941323
43432348,0.022874318966867115
43432349,0.03101912549170081
43432350,0.041087828970374426
36970372,0.023620692530649023
36970373,0.02563702558042286
36970375,0.017349480439198907
36970376,0.005561443704829774
36970377,0.00533597190476558
36970378,0.024901247292301455
36970379,0.010922460771092032
36970380,0.006802912270427475
36970381,0.025284182633865285
43427167,0.07522197998224917
43427168,0.02825443525747759
43427169,0.02855419498207957
43427170,0.036843266113950016
43427171,0.05155867979488442
43427172,0.017696757947816454
43427173,0.049551337335312806
43427174,0.04405563675892018
37020161,0.018815959990381673
37020162,0.03347982720894426
37020164,0.029514951208628404
37020165,0.019157496887589016
37020166,0.02802472764886327
37020167,0.012795604653351068
37020168,0.01108621276621658
36960838,0.054977330442336644
36960841,0.052577353192753036
36960842,0.07167734174295225
36960843,0.047498220872632536
36960844,0.10617227960547991
36960845,0.04750437902915324
36960846,0.05277622126366588
36960847,0.09962926981287462
36964859,0.03935012469670753
36964860,0.028471450383861042
36964861,0.032941789584286736
36964862,0.038705229930458565
36964863,0.024703716003813745
36964864,0.029819364569786427
36964865,0.05794940278002225
36964866,0.034909783693011
36964867,0.029261270970556023
36964868,0.0133217592895143
36986843,0.02733542439067754
36986844,0.013398783769786728
36986845,0.034932874018867105
36986846,0.025316436913339457
36986847,0.014336413749194216
36986848,0.02861483152313069
36986849,0.011772607214011716
36986850,0.014451843007958253
36986851,0.03631355685034805
36986852,0.015032997224392972
43423037,0.023917279351026107
43423038,0.02787325185375178
43423039,0.020542560664450035
43423040,0.010250784911579944
43423041,0.009383578427997146
43423042,0.012574577372584404
43423043,0.015092894459236053
43423044,0.016395891401481632
43423045,0.02127173318555363
36976522,0.013476872988697644
36976524,0.014867463597711428
36976525,0.03264299485328004
36976526,0.030245573390453466
36976527,0.019175117722328883
36976528,0.024618172912720983
36976529,0.034232307644736254
36976530,0.014979591850185017
36976531,0.027063661849536416
43420080,0.03906942530527635
43420081,0.018738408109499262
43420082,0.032428903043282144
43420083,0.016453298733155673
43420084,0.03717541994825495
43420085,0.07364472144963936
43420087,0.03658374599005796
43420088,0.032318714037571944
43420089,0.022546871172848194
43430356,0.027209484218416305
43430357,0.013209754702995081
43430358,0.007815392962636076
43430359,0.014994102633046324
43430360,0.022692078678603258
43430361,0.018844987765109976
43430362,0.020637689526796163
43430363,0.01205077273379549
43427838,0.009816778993215314
43427839,0.014024542431938377
43427840,0.010179430040901868
43427841,0.009297681547076098
43427842,0.014822352255774907
43427844,0.01177614437658448
43427847,0.010838459067074856
43420063,0.03934644092009816
43420065,0.06457744918290931
43420066,0.023816573257866454
43420067,0.029160067392456898
43420068,0.0524291127717437
43420069,0.032624863982361293
43420070,0.01980368870796348
43432476,0.032810835732333815
43432477,0.02326973552963629
43432478,0.02890187418477443
43432479,0.021628069356733413
43432480,0.023903694002072727
43432481,0.03908110621663835
43432482,0.033068809470073984
43432483,0.024801079001405223
43432484,0.03907647641041933
43432485,0.03352188603718601
43430034,0.032978524836807535
43430035,0.04007768521161121
43430036,0.02226489831576094
43430037,0.024146087653526462
43430038,0.02816974684970703
43430039,0.035470338643180575
43430040,0.01808297720121267
43430041,0.031880205915343525
36987521,0.05709844321285163
36987522,0.09288861567264758
36987523,0.11442368019620652
36987524,0.08914521586433162
36987525,0.06813944548495769
36987526,0.0803093131969456
36987527,0.08883859218588824
36987528,0.07596844601453524
36987529,0.0761521994341986
36998089,0.012511835209840524
36998090,0.016707521822887806
36998091,0.02074924169893856
36998092,0.025787434285228155
36998093,0.02442568708827806
36998094,0.06374175187508885
36998095,0.037646310711679794
36998096,0.019531794193394434
36998097,0.015005883740351373
36998098,0.01951021754170447
43431541,0.02990876456426976
43431542,0.016142537018575525
43431547,0.031239133431829182
43431548,0.007416874692141623
43431549,0.007871827471670697
43431550,0.0299197088066123
43424459,0.013024891198696837
43424460,0.01043331830900484
43424461,0.02611223339044833
43424462,0.022665449822584106
43424463,0.010446059745007655
43424464,0.046702066638686965
43424465,0.045773967095653935
43424466,0.0326670697528074
43424467,0.033713994747378045
43424468,0.021970758568175004
36966621,0.007967420753462694
36966622,0.009981855380826552
36966623,0.01017630146821094
36966624,0.00833836021292737
36966625,0.02088610669144893
36966626,0.006901112608990218
36966627,0.03102751266403676
36966628,0.005554985787276217
36966629,0.005677998281512918
36966630,0.00533257280903378
36986594,0.022766986738717063
36986596,0.0024115084286882066
36986599,0.0040096911240538125
36986600,0.00919460469986573
36986601,0.005850226112701839
36986602,0.005897565747228615
36986603,0.005177531928017901
43425287,0.015013777094646463
43425288,0.020383820882862065
43425290,0.02025161504805331
43425292,0.017750741494802925
43425294,0.010940237607838481
36972574,0.015151004126331668
36972575,0.016097784127275624
36972576,0.024896190778181917
36972577,0.014394273837469584
36972578,0.01857994910541513
36972579,0.03214078284113185
36972580,0.023957800748581844
36972581,0.02813476124929615
36972582,0.027755547595500914
36972583,0.021942359177314703
36984746,0.05598304011172603
36984748,0.03140454362174789
36984751,0.06707870131476107
36984753,0.05649840153718509
36984754,0.04311314954097579
36984755,0.07034149099616122
43425983,0.01974945547828503
43425984,0.017663604351600862
43425985,0.023777477124347888
43425986,0.04267891476446388
43425987,0.059807833056701745
43425988,0.008660290879972986
43425989,0.017148079919598578
43425990,0.017843618463151256
43425991,0.037402293136127876
43425992,0.009001378154531052
43428825,0.052126062606494
43428826,0.050562498316858495
43428827,0.026550187199229823
43428828,0.011186799364785102
43428829,0.015497773628057565
43428830,0.012457844418199726
43428831,0.017809255567454454
43428832,0.012832451797565739
43422748,0.058474981286390275
43422749,0.02024432631355699
43422750,0.024118238506394538
43422751,0.022347863616947402
43422752,0.04873736740175958
43422754,0.03201293072324639
43422755,0.08590230372072234
43422756,0.04726268929732167
43422757,0.030374465508762247
36976929,0.16487413340370957
36976930,0.07055144180429622
36976931,0.1543592770827287
36976932,0.19436514401628954
36976933,0.14761175779844718
36976935,0.2408029222144047
36976936,0.22606559424521963
36976937,0.2831581629138162
36979448,0.018454283493165278
36979450,0.012473024582334982
36979451,0.00829931415681859
36979452,0.008981422977144606
36979453,0.008527499332441757
36979456,0.010748599732299694
36979457,0.008831128500816571
36962279,0.012184774507584555
36962280,0.009766004948094101
36962281,0.007757687025564851
36962282,0.010117269521895745
36962283,0.009406957716312392
36962284,0.005290367222729538
36962285,0.006261606909211661
36962286,0.05081222783648055
36962287,0.016680659574269792
36962288,0.005426422725736094
43423571,0.07814482138936525
43423572,0.0699458555297573
43423573,0.03383783613939547
43423574,0.13948840368036267
43423575,0.024902603286469413
43423576,0.04621497079006856
43423577,0.021657365391041194
43423579,0.018185442416593856
43428379,0.021008699721667922
43428380,0.013718035195651485
43428381,0.01136427444436993
43428382,0.0070944083214681125
43428383,0.01502456584417444
43428384,0.02877525460460081
43428386,0.020570141104214852
43428387,0.009752226224263956
43428388,0.021580520646987372
36971364,0.006622582637304675
36971365,0.013594907181193161
36971366,0.01601557693376531
36971367,0.008881229068113993
36971368,0.007612090387159346
36971369,0.029413815203467173
36971370,0.00813523801151834
36971371,0.009240762092463611
36983200,0.003900106153801474
36983201,0.009378289482549351
36983202,0.007247653288800871
36983203,0.008593951854536368
36983204,0.011230311196040696
36983205,0.003966256319852454
36983206,0.007337315029688528
36983207,0.009325642456304926
36983208,0.007047194425498881
43419490,0.02058320221765833
43419492,0.014887281695465784
43419493,0.022899867529930118
43419494,0.013084032469216937
43419495,0.010624212695961047
43419496,0.015341257715631164
43419497,0.020709225153049755
43419705,0.00968126577299055
43419706,0.0070129043225598126
43419708,0.012261397683280465
43419709,0.012750380416393892
43419711,0.011743525044930564
43419712,0.005987439214491548
43425098,0.022399496997224738
43425100,0.034885282268856295
43425101,0.029729883861487325
43425102,0.030724696568441318
43425103,0.03427125422601859
43425104,0.018884493944414476
43425105,0.021373642889740602
43423073,0.03938658676727786
43423074,0.022311759655075827
43423075,0.02790697148374731
43423076,0.033067385505066806
43423077,0.017440257740868867
43423078,0.021730209387863256
43423079,0.023847837664613777
43423080,0.036538289766795524
43423081,0.03209700492400943
43423082,0.030221549841482516
43428841,0.02969074651891197
43428842,0.03541475653970971
43428843,0.024332832220583786
43428844,0.021690018295805007
43428845,0.01636379438686884
43428846,0.02632935416165746
43428847,0.03513123273367386
43428848,0.01752646385925647
43428849,0.030001324556471965
43428850,0.08379632380750188
36988658,0.059641019658102264
36988659,0.03893323744760264
36988660,0.11996234478650819
36988661,0.06388713962949563
36988662,0.13097047604255388
36988663,0.05257935577684871
36988664,0.0646302145040722
43428122,0.05454396078212332
43428123,0.004347129805719673
43428124,0.01686249082334465
43428125,0.039528069171144625
43428126,0.01369260770448525
43428127,0.004415078160014174
43428128,0.01786497911976263
43428129,0.0305094401991007
43428130,0.032397844317016374
43424285,0.01861074586636365
43424286,0.033326327215603385
43424287,0.03260085712015683
43424288,0.022015653348720476
43424289,0.029594067656172975
43424291,0.03979716833873603
43424292,0.03290044969597061
43424293,0.01819014144299255
43430577,0.019882206140536096
43430578,0.01714401855789409
43430579,0.02458210730914023
43430581,0.010010571885325932
43430583,0.007443701896591047
43424469,0.022277352405643387
43424470,0.00787234170757047
43424471,0.013749385998665764
43424472,0.019072596799143648
43424474,0.014847704771726472
43424475,0.01583785477339496
43424476,0.02537570950640793
43424477,0.00726796991242109
36975915,0.011518382817714131
36975917,0.011293260930264316
36975918,0.010010059192269901
36975919,0.03061544593160353
36975920,0.04214675323992453
36975921,0.035624346077641256
36975922,0.013527889994541735
36981677,0.033896445820709255
36981678,0.07033164650212222
36981679,0.029865810798605386
36981680,0.07558882492115775
36981681,0.025409518578100147
36981682,0.021983713559964795
36981683,0.06494659308706963
36981684,0.06908686106938153
36981685,0.026813260391265806
36967033,0.022823223148859678
36967034,0.02024571494816413
36967035,0.018315091876401988
36967036,0.03088808054987158
36967037,0.025553406360190767
36967038,0.02468313317657431
36967039,0.022550221709936275
