,difference
43421099,2.0999236278204165
43421100,1.8742029362801418
43421101,2.13243011088899
43421104,-0.09691560089326146
43421105,-0.014150732258066512
43421106,
36987108,-5.40261305990748
36987109,
36987110,0.023929509068892685
36987111,-3.3688610057026978
36987112,-7.552453164218846
36987113,-5.3926584743349935
36987114,-2.4511849389370894
36987115,-2.476229745090663
36987116,-1.3408105880071162
36992227,-0.13557091824794298
36992229,
36992230,1.6781934503468179
36992231,3.0014217025905268
36992232,1.6794680691932236
36992233,-0.14003464002172095
36992234,3.6306145144438204
36992235,1.605468118477308
36983793,-2.8684477696584167
36983794,-2.7865686789110526
36983795,
36983796,-2.9048637259839865
36983797,-4.93287217822656
36983798,-2.600571552823169
36983799,-3.4239210641853077
36983800,-0.8798282238240773
36983801,-4.838510112236975
36983802,-0.20384150247951993
43420763,
43420764,-3.3225689316172407
43420765,1.9810993075696786
43420766,-12.158346605964596
43420767,-11.260797567076452
43420768,-10.122496640091299
43420769,-10.476812795011
43422701,-1.3535513469291232
43422703,-3.021997922403145
43422704,-3.0387013576334994
43422705,-0.03362746420118867
43422706,-3.76401599908759
43422709,
43422710,-8.71494615345351
43421875,-10.292060352642864
43421876,-6.30333213943139
43421877,-9.23884878347475
43421878,-7.310909876158092
43421879,-2.3368164651096066
43421880,-10.44396649489552
43421881,-14.200626631788197
43421882,-13.201476860361623
43421883,
43421884,-8.534178312406993
36955928,2.1673203325905277
36955929,1.4473636747025722
36955930,1.09803587874719
36955932,2.6481464953256477
36955933,
36955934,-2.4037862813010875
36955936,-0.4585135856016933
36955937,-0.5917288884639262
36978024,0.24032635424640603
36978026,-2.8123379280028473
36978027,-2.5640243106259106
36978028,-2.704816951719579
36978029,0.3995279655440527
36978030,-0.44685849520556076
36978031,0.8065520739819192
36978032,
43421052,-12.260900415913719
43421053,-7.514562934118354
43421054,-1.6337562202784834
43421055,-5.609009541415226
43421056,-6.470236081262412
43421057,-9.242096650831067
43421058,-6.595915034159473
43421059,
43421060,0.1942326784131243
43421061,-6.548474338368234
36958632,-2.590643931774764
36958633,-1.3637220703980546
36958634,0.8746280371529025
36958635,
36958636,0.31343301237330934
36958637,-0.31074622594202594
36958638,-6.972424809531006
36958639,0.2805771186757653
36958640,-1.5194019271898327
36969322,-4.919845450419082
36969323,-5.046269237019445
36969324,-2.785071411033762
36969325,-5.342519997260538
36969326,-6.470376682948512
36969327,-1.3537183100888726
36969328,
36969329,-4.781140331073495
43428778,-6.862006732294645
43428780,-2.6988142375875555
43428781,
43428782,-8.640743889858811
43428783,-2.7439490233504813
43428784,-8.631372992865082
43428785,-5.302915533945864
36974823,-1.8671967143482675
36974824,-2.240189857280903
36974825,-5.295236744040338
36974826,
36974828,-0.9506505984266624
36974829,-0.4774890330035717
36966717,1.4311609625624158
36966718,-1.8609882671738092
36966719,-4.265915248348847
36966720,
36966721,-0.22998120044653092
36966722,-1.4197292667487034
36966723,-2.915400346149795
36966724,-2.9756792181021012
43423679,-0.08917963043681709
43423680,0.04773042261413707
43423681,0.42554636538376656
43423682,-0.14736560985303981
43423683,-1.0840544719336265
43423684,
43423685,-0.8250873865299724
43423687,0.13309816849468348
43426353,-2.5285439318005416
43426355,-2.362476619952375
43426356,-2.4456033847706777
43426357,-2.6981166098191096
43426358,-0.20874767051959964
43426359,
43426361,-3.043287520762888
43426362,2.9999505183686637
43426125,
43426126,1.9065021492682774
43426127,1.8252592303209383
43426128,-1.2290477565146603
43426129,0.09694958674421628
43426130,-2.283635815860265
43426131,0.5238956990458234
43426132,1.0624297452833957
43426133,2.7720303447612764
43426134,-0.6049103539801877
36974097,2.8372558593169686
36974098,4.572749728341037
36974099,0.7430453065980203
36974101,3.623368698263505
36974102,2.9021343870123246
36974103,
36974104,4.4159771870614435
36974105,2.079840330598202
36956897,-3.6993237509904766
36956898,-1.3337324734663802
36956899,-4.438057289729649
36956900,-3.5719383985924935
36956901,-6.948051907948605
36956902,-5.574943982237105
36956903,
36956904,-2.773280796444908
36956905,-3.874996534069176
43430410,-2.653795563425973
43430412,2.3507871688067894
43430413,
43430415,-0.18866777574214666
43430418,-4.3657947109742565
43430007,-3.724296013394536
43430008,-8.412802657642345
43430009,-0.8383668139367728
43430010,3.7470784321204746
43430011,-6.441383915250412
43430012,
43430013,-7.221097646626134
43430014,-6.179019249875893
43430015,-5.23984608137971
43430016,-8.412790590015135
43424352,-3.4575036494408664
43424353,-3.948883060804306
43424354,
43424355,-7.693427653064006
43424356,-10.15559548948994
43424357,-7.882609064486033
43424358,-6.318158650484904
43424360,-8.876944104712962
43424361,-6.631338703437464
43425055,-12.281168545518085
43425056,-8.485952631035858
43425057,-8.038220770213968
43425058,-8.76003365295125
43425061,
43425062,0.13829440601541876
43425063,-10.504824632701471
43427338,-7.618620861065651
43427339,-0.8701766844729377
43427340,-8.97210607228007
43427341,-6.551355953986814
43427342,-7.844784175728108
43427343,-7.142428896023887
43427344,
43427345,-6.119041409808389
43427346,-7.363559888940827
36975495,-2.5611918607778534
36975496,-5.996797410300559
36975497,0.2766087566555484
36975498,-2.5173608244074615
36975499,-2.116645719816944
36975500,-2.905200286756468
36975501,
36975502,2.6376475252946534
36975503,-1.8178798511560785
36975504,0.9434164964386582
43432974,1.0435070555718866
43432975,0.6404939862062982
43432976,2.093703337295725
43432977,-0.02297674438707986
43432978,0.5050664131751255
43432979,3.385942446201689
43432980,2.1983978277709824
43432981,
43432982,0.4902488990179634
36983831,3.7171566789817234
36983832,0.2555160398163139
36983833,1.2435505220547327
36983834,
36983835,1.3073547272605879
36983836,0.11590031112760357
36983838,-0.10298460231001627
36983839,0.5892246243684269
36992207,-0.09590628338364127
36992208,-5.2875281513127845
36992209,-0.3060897770556039
36992210,-5.800816550425509
36992211,7.025585838079365
36992212,-5.442581472981516
36992213,-5.406143515641048
36992214,
43430214,2.0317904306825767
43430215,1.1932279475464327
43430216,2.4552858107267923
43430217,3.5939986337740777
43430218,2.345862151390719
43430219,2.3809419527777607
43430220,0.24851672799601943
43430221,0.6193342173424696
43430222,2.225861388630136
43430223,
36983632,0.4051924890040368
36983633,1.251876854907664
36983634,-0.28011803680098524
36983635,0.48219744083090177
36983636,0.031348414699465366
36983637,1.3233863559269992
36983638,-0.3972762678387767
36983639,-0.09971418090307793
36983640,
36960118,0.5660466118876002
36960119,-0.6314775859916892
36960120,-0.6435915671171841
36960121,1.5207707143595712
36960122,1.393370086430565
36960123,-1.860398397974734
36960124,0.16831843227367926
36960125,0.4100964944200882
36960126,
36960127,-0.8582974139388568
36994646,-2.2435110151277087
36994647,-2.056674893661963
36994648,-2.063769789618931
36994650,-2.2481169710690523
36994651,-1.9998289021304316
36994652,
36994653,-0.2275577408542233
36959334,-3.1337400235828596
36959335,0.09538283636345568
36959336,
36959337,-2.739874450575698
36959338,-1.955094388409023
36959339,0.4227455035403267
36959340,0.3169279350902485
36959341,-3.0002038820902044
36959342,-1.5155516313951978
36959343,5.374590939429211
43424865,
43424867,-3.7914594987069137
43424868,-4.027123143676263
43424869,-5.009667651967732
43424870,-4.124496219003902
43429153,1.2707300357452382
43429154,-2.3737215133144502
43429155,3.704306842455388
43429156,
43429157,3.6391449439939336
43429158,4.623352259503939
43429159,4.648069998391769
43429160,6.181975072832749
36989569,1.2790658942147957
36989570,-3.535696572189977
36989571,
36989572,1.527564105097298
36989573,0.7445114255004626
36989574,4.081640903527699
36989575,0.25175600148702415
36989577,2.6412032389613955
36964166,1.4579830618853862
36964167,-0.7957874398407938
36964168,-0.15073723775110182
36964169,-0.3690330062251519
36964170,
36964171,0.8851321584826763
36964172,0.8241291692164481
36964173,0.16893986320690146
43423316,0.13726491851392097
43423317,1.0215850412099599
43423319,-0.3250124204892444
43423320,-0.10499339810408514
43423321,
43423322,0.8354534054441558
36970075,3.9153237909173555
36970076,
36970078,2.258204694727368
36970079,2.4795411440568813
36970080,3.4238151008701863
36970081,0.8471319137957067
36970082,2.855316538089795
36966893,-3.5426900656267577
36966894,3.231071516985807
36966895,
36966896,3.7974197311204563
36966897,-0.010213359564943403
36966898,-5.873257271399254
36966899,-3.5440760149893293
36958192,1.1292541957353137
36958193,
36958194,1.6354323521628373
36958195,2.1329395534284856
36958196,1.3403170188151563
36958197,1.8714427845500978
36958198,-0.7681485617378314
36958199,0.9293215644559893
36958200,-2.5743050029385444
36994430,
36994431,5.881402370961165
36994432,2.0401104451041583
36994433,-0.5396412843443521
36994434,-0.5109753777220227
36994435,3.152902243360419
36994436,5.099376924711304
36994437,2.5676287335851917
36994438,-1.2306616126886532
43425244,
43425245,-0.9038644306449442
43425246,-2.6620351674604876
43425247,-3.13739831706863
43425248,-0.034419913905310295
43425249,-1.8422895438149567
43425250,-0.47145345003934835
43425251,-0.9032106602346346
43425252,-3.6251693194512598
36990397,6.216825154173804
36990398,-1.7485253158391174
36990399,2.452438582808952
36990400,4.363869079976155
36990401,0.02184846147663677
36990402,1.7690456406861301
36990403,
36990405,7.065906070626298
43432009,0.6977170528028438
43432010,-5.012266003571867
43432011,1.8166935024872402
43432012,-1.7999467535868945
43432013,
43432014,-6.205015480426184
43432015,1.9569614990280542
43432016,-8.655900804093378
43432017,0.6052699268726229
36967539,1.2042538616024179
36967540,
36967541,-1.4765619056098231
36967542,0.006124951531317535
36967543,-0.8597311710760769
36967544,-1.240009882501096
36967545,-4.519520513069555
36967546,0.07273706590632267
36967547,-0.43334547143954394
36967548,-1.6495728062163906
43422874,-0.7723507138351522
43422875,-1.0822473099267285
43422876,-4.337304593745557
43422877,-2.4321812319460605
43422878,
43422879,-0.6043540232379172
43422880,-2.227782970819902
43422881,-3.320635179040366
43422882,-4.795620941303298
43422883,0.13544665103897557
43427037,-2.2119764447876094
43427038,0.652276812093163
43427039,-2.3264425639807484
43427040,3.3447626182592387
43427041,2.052722628795948
43427042,3.7634434291601337
43427043,-0.7961126894088864
43427044,
36996117,1.5961690401915405
36996118,
36996119,1.6098178217932002
36996120,2.3427609183944753
36996121,2.4810005340427495
36996122,-0.21075884743535767
36996123,1.6066134917440422
36996124,-0.03915560135817486
36991337,-0.425278403490978
36991339,
36991340,-2.1557588827420915
36991341,-0.02559356162365134
36991342,0.27915542834595897
36991343,-0.4242242656624029
36991344,-2.5761407608919455
36991345,0.4219581985735772
36981609,0.3093697272662439
36981610,0.34646769137441424
36981611,-2.6723411625698077
36981612,0.40530526003308864
36981613,-0.6054505955138438
36981614,-2.6332049523273042
36981615,0.34836898953003015
36981616,
43421741,-4.495663211206818
43421742,-5.016408291768801
43421743,
43421744,-0.27842986445129725
43421745,-1.088706064008015
43421746,-3.6783939427855046
43421747,-1.105894115783066
43421748,-1.3254955767733172
43421749,-3.615723760304398
43421750,-8.245671096589035
43419015,-1.7149207509412747
43419016,-1.7838964625511835
43419017,0.284002353162208
43419018,
43419020,1.9291909433692922
43419021,-0.7853735436175668
43419022,-3.151070185991074
43419023,-1.0850604809570825
36986743,1.2041862778402788
36986744,0.8679813696259941
36986745,2.8093619019647917
36986746,2.3648418543901926
36986747,
36986748,0.4236461424011395
36986749,2.3296276320510003
36986750,-1.737063803406187
36956766,
36956767,0.6004182511606473
36956768,2.0012689224796816
36956769,0.019272398990509032
36956770,0.1372178151680572
36956771,2.22929589928728
36956772,1.598609472234827
36956773,-0.5622320062810502
36956774,-0.5723136599019796
36956291,-2.631104147117881
36956292,-1.2216261872018919
36956293,0.209050601358868
36956294,0.2313318082137812
36956295,1.1918034204089025
36956296,
36956297,0.5517171340889035
36956298,-0.782027719699883
36956299,0.035865355853260894
36995366,-1.1079410848903066
36995367,-0.15304794147138523
36995369,-3.822453885032367
36995370,-4.102135021856924
36995371,-0.021636622740480504
36995373,-3.807053297453109
36995374,-0.18736211297098038
36995375,
36959812,-3.549559095857518
36959813,-2.2402136809081696
36959814,
36959815,-0.6377554144352473
36959817,-0.6450763220084639
36959818,-1.6920743093852195
36963325,-5.38814262417344
36963326,-7.031904187948044
36963327,
36963328,-4.0639620178754114
36963329,-5.60785691654641
36963330,-1.0621874788355399
36963331,-0.48349005655069277
36963332,-5.074153223868677
36963333,1.2612810843477575
36963334,-5.297972199093778
43428625,
43428626,-2.9305725447884186
43428627,-3.067145986587974
43428628,-4.283202089657408
43428629,-2.0871337010483018
43428630,-0.8869747908633485
43431441,
43431442,0.6249647066050983
43431443,-1.8922200648422063
43431444,1.0215614230797456
43431445,-0.3834133948021048
43431446,-1.6427907464594966
43431447,-3.461387150274547
43431448,0.07095292141386267
43431449,3.8820308636485237
43431450,-0.3882376127131977
36963596,0.21259381218258966
36963597,-0.02134949323740898
36963598,0.2414033193197369
36963599,-0.14054479749588467
36963600,-1.3438401147680707
36963601,-1.7460400412430133
36963602,-0.009706512651803223
36963603,
43419844,
43419845,-4.483562959241468
43419846,-4.8040908482055755
43419847,-2.182301677413406
43419848,-6.145995802191223
43419850,-2.8472005241458618
43419851,-6.131172617521116
43419852,-2.8624953836666123
36965940,7.230955931119027
36965941,0.031008477288537506
36965942,
36965943,-0.5650200526656164
36965944,-0.7306979673497267
36965945,-0.04457538569154451
36965946,0.05375230379051743
36965947,-1.3115625579172558
43427738,-1.902151355158793
43427739,-1.7004874053542096
43427740,-1.7002780032390774
43427741,-0.0990649088134603
43427742,-0.6644028553042176
43427743,
43427744,-2.577029283646823
43427745,-1.2817224308811035
36982438,4.484689230226991
36982439,-1.6646040596044998
36982440,
36982441,1.2348058228479886
36982442,0.3014235503796385
36982443,1.4864008775407171
36982444,0.2606287859021563
36982445,-1.5187592784648416
43427232,0.04545742793180607
43427233,
43427234,-1.4789254384791959
43427235,1.906768284720532
43427238,-1.4056459733627014
43427240,0.480384182063162
36971744,0.10409298421051005
36971749,
36995661,2.9532244507341794
36995662,-0.782744910260206
36995663,-0.24608498931183398
36995664,-4.8691920258584656
36995665,-3.6327762765930665
36995666,0.06987956734686662
36995667,-4.243550091606153
36995668,
36995669,1.7521055608644254
36975923,-0.27909133415731446
36975924,-2.8939892608123863
36975925,-3.2742848494114263
36975926,0.3695738412712508
36975927,
36975928,-3.0371812619382794
36975929,-3.190006675902584
36994111,-0.771379099369355
36994112,-0.0022388519640372806
36994113,-2.332637098654061
36994114,-0.80902770496904
36994115,-1.627250061214383
36994116,-1.7801895074542529
36994117,
36994118,-0.7512341400729241
36994119,-0.7547253940507375
36997075,3.4356444340971777
36997076,2.1983705485650127
36997077,-0.6455506180972783
36997078,3.9124823718222643
36997079,2.1814866580323624
36997080,1.5414079304100952
36997081,
36978081,1.4615499878489455
36978082,0.8860434759137181
36978083,-0.9201044756661894
36978084,
36978085,0.8247754979498847
36978086,0.08137583394362657
43428590,-0.2077825198112393
43428591,-0.40578107884010706
43428592,-1.7022397557372315
43428593,
43428594,1.0850515207968883
43428595,-2.8378087797289595
43428596,-0.07716961974924885
36993972,1.2671318536277596
36993973,1.787448795561673
36993974,2.977426492023085
36993975,0.47303929498470154
36993976,-0.17419037120448877
36993977,-0.19986902894574143
36993978,0.3220381408687132
36993979,
36993980,0.7341179929667021
43425573,0.47798253677592584
43425574,
43425575,0.5937192377477345
43425576,-5.993063996133657
43425577,-0.3090034061827964
43425578,-10.50174316395487
43425579,-0.1843623947463584
36965867,-0.6672956413233067
36965868,-0.6340784890689122
36965869,-0.6155688780223159
36965870,
36965871,0.026782370848962955
36965872,5.743153633648802
36965873,-0.31042067065902756
36965874,-2.2743651408031553
36965875,2.8114865733644194
36965876,2.5933035978236205
43422031,-0.8134480188218589
43422032,0.5918290407440168
43422033,-1.1912297826657579
43422034,1.0433036353499006
43422035,0.9636206401957139
43422036,-0.5043279096173734
43422037,-0.7968700328913627
43422038,-1.2708476426939512
43422039,-0.7894646658004376
43422040,
43420071,3.3869643574386146
43420074,-1.907601126766835
43420075,2.666582474870225
43420076,2.0200383551606222
43420077,4.991814349622331
43420079,
43422420,3.013507904144177
43422422,-1.221115673171198
43422423,4.371503018615144
43422424,
43422425,-0.7451489970776066
43422426,-0.6916653020400076
43422427,-1.0693375537917404
43422428,0.07942405346955184
43429733,0.39692809952802577
43429734,-1.2292465012731526
43429735,-1.980085182666457
43429736,-1.1037074555124633
43429737,
43429738,-2.076873730801381
43429739,-1.6910718421140842
43429740,0.6110462038442819
43429741,-2.2130476482885086
43425435,-1.6667726510821979
43425436,-1.9319586281963268
43425437,-4.58131681965051
43425438,-1.6617446458223526
43425439,-1.9161332608080102
43425440,-0.8726866091358829
43425441,-5.4937203140006545
43425442,-4.623845243151862
43425443,-4.233212701243417
43425444,
43418893,
43418894,-4.572385386532403
43418895,-0.8859058248617515
43418896,-4.11816887060597
43418897,-2.285687421351483
43418898,-4.332147343391156
43418899,-2.9408058972836386
43418900,-4.1636639209035735
43418901,-1.8159283113077862
43418902,-2.111560133029357
36982993,-0.3425333600531175
36982994,-6.440399238214098
36982995,-3.7182744192487363
36982996,-1.2988634349181183
36982997,-1.5520885292845676
36982998,-0.23599787123315963
36982999,-5.895859223317018
36983000,
36983001,-3.702070867202927
43431533,0.1883877837920238
43431534,
43431535,1.6559394722329728
43431536,0.1964321796760089
43431537,-2.011171072322753
43431538,5.465945343101339
43431539,-3.260419318020297
43431540,-0.74886060722622
43420390,-0.7855195588469144
43420391,-0.8482972866540877
43420392,0.6111732396066145
43420393,
43420394,-2.029933742675439
43420395,-2.037343779372918
43420396,-0.0007463505729958797
43420397,-1.386799259763535
43422543,0.7839694605691818
43422544,
43422545,6.407331422071593
43422546,2.589024362321453
43422547,2.9593242400266604
43422548,-0.0957767067441182
43422549,2.1179367047462563
43422550,0.5312247803027503
43425888,-1.966744093377855
43425889,-1.0792183046436108
43425890,0.8981166247004353
43425891,0.8376922569376859
43425892,0.9606496388248971
43425893,0.8493103261176813
43425894,
43425895,-1.8905783525072266
43425896,1.3582764655914445
43425897,-2.261439073675149
36986761,2.355925736911132
36986762,-0.8495674607294177
36986763,-0.7569239729396315
36986764,2.6392196537183565
36986765,
36986766,-0.5269032671383229
36986767,-0.3351245255517199
36956300,-2.285585664958262
36956302,2.3415829809293314
36956303,2.7766990017844364
36956304,3.8797769492722125
36956305,2.395896938310756
36956306,-1.9661839986862049
36956307,
36956308,3.1570710885619064
36956309,-0.7744319881406625
36991143,-5.505180058720384
36991144,-0.20285470092935043
36991145,-3.507527953145683
36991146,-3.891432540262798
36991147,-1.1551434333545387
36991148,-3.7318959373267546
36991149,-4.552445026463488
36991150,-4.5559512931083646
36991151,
36987829,0.3376466560204392
36987830,-0.03696335172615761
36987831,0.21987429623926857
36987832,-0.17185715140038837
36987833,-0.38129450565645584
36987834,
36987835,-0.339142189277581
36987836,1.2947818718859025
36987837,2.207070781761587
43425742,-9.936992722882593
43425743,-15.917591562886244
43425744,-15.765692986300678
43425745,-8.217739165322868
43425746,-16.95371105366236
43425748,-9.207036370792423
43425750,-7.455454297542339
43425751,
36984529,-1.8700645496879247
36984531,0.7284430700403561
36984532,1.4033863472922121
36984533,-0.5523699483718758
36984534,-0.1470516539497737
36984535,
36984536,-2.051598997633519
36984537,2.5273974576986262
36969422,0.6627241153857142
36969423,
36969424,-0.10167004040044958
36969425,-2.0642992900073978
36969426,0.3686401880740675
36969427,3.4235341443652203
36969428,1.7890672497216684
36969429,4.6976598779232575
36969430,-2.38636860364079
36969431,3.3880146947738154
36969899,
36969900,3.980969672890268
36969901,2.044747372471676
36969902,2.714545867027084
36969903,-1.008757017302429
36969904,-1.7458318754169113
36969905,-0.6645847203475057
36969906,1.5613415831304849
36969907,3.2685367997186745
43431251,-7.05227363615349
43431252,-2.858641205117202
43431253,-1.4950581651634849
43431254,-3.242177467100541
43431255,3.0639713779523454
43431256,
43431257,-2.8746642453573816
43431258,-2.2595512465683
43423306,
43423307,1.4170832254807522
43423308,0.06950545791416118
43423309,4.430085579287791
43423310,1.1313588021527323
43423311,-0.2357877877526846
43423312,-1.5732534361052188
43423313,-0.9328830118399907
43423314,0.1484732837794951
43423315,0.9326478788896821
36987018,-6.333053678296892
36987019,0.2992331770579284
36987020,2.006138293491361
36987021,0.33799954173196056
36987022,1.5981042253674786
36987023,-0.4675070071090772
36987024,0.9001724124119335
36987025,-2.2603362551475783
36987026,
36987027,0.14677060548878273
36975012,5.227185609544051
36975013,0.5291020627762464
36975014,0.28409753682196026
36975015,4.364259650401223
36975016,2.260839735398406
36975017,5.550523634458159
36975018,
36975019,5.279043800551847
36975020,2.359242724344611
36975021,6.121819604122777
36977405,-3.1525983276397653
36977406,-3.8877243169821334
36977407,-4.616007978160535
36977408,
36977409,-3.3022662600227353
36977410,-4.691585752031447
36977411,-4.949968205081042
36977412,-3.6523975315788526
36977413,-3.5563514766646396
36957705,0.8969431229897147
36957706,-6.16349624095975
36957707,-1.6984204338774358
36957708,-1.234875334369871
36957709,0.21660323325346909
36957710,
36957711,-2.4195258447436654
36957712,-2.8439064161538887
36957713,-3.258652495968425
36957714,-1.2929321645802059
36957214,-3.6949038449661664
36957215,
36957216,-0.5650542446262321
36957217,2.121582395728492
36957218,-0.9682366528168682
36957219,-3.9237221558907365
36957220,-1.7498045649521092
36957221,-4.3689360762863405
36957222,-2.2149940158366768
36989292,-3.629559945934524
36989293,-6.778395281201192
36989294,-4.252512115502029
36989295,
36989296,-5.395567713916499
36989297,-2.175088672157628
36989298,-3.3144116681577884
36989299,-1.2940633298874076
43431739,-1.7764792083487038
43431740,1.0745063274708997
43431741,-1.4854009185971364
43431742,1.4354968450407313
43431743,0.10798633299140192
43431744,
43431745,-3.2999599957734063
43431746,-0.24665751616610976
43431747,-0.6113313596914196
43430104,-0.12241240593297675
43430105,
43430107,0.7288033343542537
43430108,-1.3356631382571464
43430109,-0.6981079801463892
43430110,-2.0535860225739953
43430111,-1.6577309443739807
43430112,1.0699745965836485
36992967,
36992969,-0.07222563717392916
36992970,-3.9955131527953824
36992971,-4.741782108523239
36992972,-4.971427041544686
36992973,-0.21245374592687938
36992975,-4.114131723941583
36992976,-2.1594690664012433
36998055,-1.8941690650759995
36998056,0.601074420759204
36998057,2.9880588155989436
36998058,-0.41257164961520587
36998059,1.430533889110876
36998060,1.213898186178728
36998061,-1.28437143289106
36998062,-0.15745529693012372
36998063,
43433109,-3.945831972919464
43433110,0.6450884406139465
43433111,0.18997689741327406
43433112,-2.012363774929298
43433113,-2.0225699113326385
43433114,-0.9985429396151773
43433115,
43433116,1.828073832837319
43433117,0.6786502968263761
43431623,-0.15217237836472464
43431624,-0.22195839947289642
43431625,-4.5592472311581105
43431626,-2.9384936146598193
43431627,
43431628,-2.9799598242374827
43431629,-2.790891793844878
43431630,-5.28049455024086
43431631,-0.13397109067362578
43427996,0.9750892570326144
43427997,-0.6755680721897441
43427998,0.18125360155809034
43427999,-1.3130699320424384
43428000,-0.2671546591670477
43428001,0.4188769644418926
43428003,
43428004,-2.95770448221597
36993705,3.2107714870814448
36993706,4.48869881665064
36993707,
36993708,5.891938123660083
36993709,0.3878690318908866
36993710,2.348324209369167
36993711,3.69524667949824
36993713,-2.77664748317963
36995405,-9.11140508541051
36995406,-2.3192217791700784
36995407,-2.4639197194653377
36995408,-0.16539599561272667
36995409,-6.531033937786631
36995410,
36995411,-2.666521639959228
36995412,-0.6931019715720623
43420691,
43420692,-2.2035909477181406
43420693,-1.6390891478161151
43420694,-1.275296458312468
43420695,-2.054958754131178
43420697,-0.9645514095372292
43420698,-1.8595048182318301
43420699,-1.619903943714391
36977133,-4.049345562053134
36977134,-10.612050312303381
36977135,-7.114450269974952
36977136,-14.356290076352792
36977137,-9.734722847373845
36977138,-8.383057033554493
36977139,-8.787464106696603
36977140,
36977141,-11.067332179427865
43422858,-4.754947258948221
43422859,-2.188676646792487
43422860,-5.2039145267382025
43422861,-3.474057032801909
43422862,
43422863,-2.016088991455007
43422864,-2.12258801959851
36986485,-1.5881992075843243
36986486,-4.226071171598676
36986487,-1.9816367728820694
36986488,-2.560176350271604
36986489,0.0001273959576053585
36986490,
36986491,-3.3881900315803932
36986492,-0.03389430434444307
36997431,-0.3892471901522967
36997432,
36997433,-1.1797442410351664
36997434,-1.162876868348981
36997435,-1.3267795251341141
36997436,-1.0597803282139466
36997437,0.24963457578432724
36997438,-0.4125407478787295
36997439,-1.609953736507208
36997440,-1.122485892401066
36992262,-0.9377013695144001
36992263,-5.017336499791867
36992264,-4.933408561489927
36992265,1.8305061766280915
36992266,-4.999595482140876
36992267,0.18179671590249313
36992268,2.0496650503664
36992269,-5.014133202395783
36992270,2.278120148362092
36992271,
36958096,1.1761215832154903
36958097,-0.14622126263287072
36958098,-0.16943811756657112
36958099,
36958100,1.108110131668255
36958101,0.5169119075032285
36958102,-1.2884650486992513
36958103,-0.10649964040525361
36958104,-1.2474962554458955
36982411,-0.5409410089560822
36982412,-0.6434615570865674
36982413,1.016174949878092
36982414,-1.710246942238399
36982415,-0.5122247365643204
36982416,2.0717695112753063
36982417,0.5168351936239617
36982418,1.2069999564154443
36982419,-0.2826413710729696
36982420,
36980696,
36980697,-2.13269375509293
36980698,-5.720909634955774
36980699,-3.6870188785830464
36980700,-5.7310892427273075
36980701,-1.489682531058179
36980702,0.9400475332222982
36980703,-2.989099823647564
36980704,-13.77434307853639
36987660,-4.203696836419908
36987661,2.6675149509782727
36987662,-2.3200543757275796
36987663,-0.2338083402722475
36987664,1.7725127415054942
36987665,
36987666,0.601282030705903
36987667,0.5255898933496326
36987668,2.4111683890438087
36987669,-0.18357624737589617
43422309,-4.139975962293576
43422310,-2.0609179976166416
43422311,-4.800602308075739
43422312,
43422313,-0.33825170695338613
43422314,-3.9866583038350853
43422315,-1.4671891219936413
43422316,-1.3705371307014076
43422317,1.318488825231114
43422318,-1.7336895759951858
43431748,0.4824527548653954
43431749,-3.5360158823935564
43431750,0.48796029570808486
43431751,-0.9780697212074188
43431752,-0.8291168251595984
43431753,1.0912753147469125
43431754,-3.172324747608652
43431755,-1.546928083116189
43431756,
43419211,-1.4756810416493091
43419212,-2.6294046855077284
43419213,-1.3122152751090872
43419214,0.06258957199479909
43419215,-2.085175864690739
43419216,-2.7830068661349063
43419217,
43419218,-1.8321413553232668
43419219,-2.348815193395944
43428960,0.6183677198636204
43428962,4.394356220006944
43428963,0.22454379238167732
43428964,0.07829044884390512
43428965,
43428966,1.684831741912479
43428967,-1.1010250366932333
43428968,2.732987410805599
43428969,1.5773991248028665
36982191,-4.4170334245515335
36982192,
36982193,-5.010150404404698
36982194,-5.115019152996652
36982195,-2.615980343779782
36982196,-1.9232356804927235
36982197,-4.415626665541367
36982198,-4.014633634587611
36982199,-3.1084246577898256
36982200,-1.7526563465181368
43423261,-2.5746388260626816
43423262,-2.0083900184776553
43423263,1.1063556804421353
43423264,0.7778447388202494
43423265,0.821552141460046
43423266,
43423267,-1.6998497392165177
43423268,-1.1272316504695539
43423269,4.373530728381297
43423270,1.2846436854009369
36975555,-0.8234422358412417
36975556,3.0820477556087837
36975557,
36975558,1.8839222849834982
36975559,-6.788518196245008
36975560,1.1611905305906873
36975561,4.041368802301264
43431766,-0.4524958160775583
43431767,-1.5969110412729748
43431768,0.3844972374982234
43431769,-1.1044255015514892
43431770,-1.9246496875450703
43431771,-1.9451348864307505
43431772,
43431773,-0.6693825248405574
43431774,-0.38062799618242593
43425683,-1.8313084691703665
43425684,-3.0758008975511757
43425685,-3.8469565158663244
43425686,-2.005547410023084
43425687,0.9880021211109096
43425688,-0.5803027081257994
43425689,-2.122711118563572
43425690,-2.6668714125712825
43425691,-2.3932362757859664
43425692,
43421722,2.6368177329827773
43421723,0.42112559907887714
43421724,0.7549306823518691
43421725,
43421726,0.37355046605526354
43421727,-1.010005430321371
43421728,-0.13760435888920597
43421729,-2.3757820613779757
43421730,-2.658494778047725
43421731,0.004712506004082684
43419732,-2.8136882963243437
43419733,2.440827843602513
43419734,-0.1711873557729504
43419735,-2.0472228044937353
43419736,-1.5247112617140672
