,rmsd
43429238,0.12024418504337529
43429239,0.07185695951898216
43429240,0.07275431873050518
43429241,0.07826537792541227
36987325,0.3714999601114999
36987326,0.6744980516384735
36987327,0.581204674184832
36987328,0.37440166262033625
36987329,0.6051935416688627
36987330,0.3545233184880733
36987331,0.47167892773860653
36987332,0.46186694416475366
36987333,0.45519721598914337
36987334,0.6190014056848542
43428860,0.18059411256469068
43428861,0.13459944433174448
43428862,0.14650241490052507
43428864,0.17155843392590434
43428865,0.17894143487605393
43428866,0.11242367647740156
43428867,0.14199357115214778
43428868,0.16449259209817374
43428869,0.12926493641576817
43419247,0.33498524849250966
43419248,0.3380601878014547
43419249,0.6177768944879283
43419250,0.3971129376412194
43419251,0.24889654255671562
43419252,0.19629494967759717
43419253,0.37316378711466763
43419254,0.2621876208717317
43419255,0.17631552564579295
43419256,0.22742112820746405
36965670,0.3039962444077697
36965672,0.29227858518340244
36965673,0.1955854323998674
36965674,0.22256877717253662
36965675,0.16083973479234726
36965676,0.04086852151783089
36965677,0.23371229796063356
36965678,0.6742798318992955
36965679,0.20611626651024603
36994121,0.35890968667249934
36994122,0.24298522020724178
36994123,1.3002979813318474
36994124,0.5490259903551636
36994125,0.6537687555563974
36994126,0.18923427417823588
36994127,0.4974860256684224
36985208,1.383145398401931
36985209,1.1277446014281545
36985210,1.371128680213617
36985211,0.2052766300327996
36985212,0.8057984736060568
36985213,1.481981051693177
36985214,0.7722179939188654
36985215,1.2804873439452467
36985216,0.2113836782392712
36985217,1.0009778281813755
36975624,0.1618059079004626
36975626,0.21344115799138033
36975627,0.14756451846126442
36975628,0.10737383135453762
36975629,0.09923240186498951
37015261,0.3100524243448707
37015262,0.16072071156981435
37015263,0.17556574851612416
37015264,0.20127575796380248
37015265,0.20994997768062765
37015266,0.2626531411977656
37015267,0.20559971659091553
37015268,0.34492929583138937
36978885,0.359200639097781
36978886,0.18269697795190354
36978887,0.29118875962926527
36978888,1.3666419458318524
36978889,0.25338857089479727
36978890,0.33376229413606945
36978891,0.18958449626517873
36978892,1.3816301657553698
36978893,0.28542135338223884
36979990,0.2084842712976123
36979991,0.06484220076734591
36979992,0.7426967187798488
36979994,0.10299539150569591
36979995,0.12117854067388444
36979996,0.18794521653873042
36979997,0.17867440081484592
36979999,0.17164312946887134
36955964,0.10686786235618909
36955965,0.11748402152855483
36955966,0.17517547039234377
36955967,0.25852368156640765
36955968,0.21557339214484258
36955969,0.1094626830905242
36955970,0.23481569556175516
36955971,0.20821661201520428
36955972,0.2839992654375012
43418947,0.12378061625493338
43418948,0.38643389055303234
43418949,0.11234391084876752
43418950,0.1188916538956674
43418952,0.2728303304930308
43418953,0.15963433591718393
43418955,0.2302179801194518
43418956,0.22934895739537248
43427328,0.1410981930341093
43427329,0.2114034052889505
43427330,0.1524036549001759
43427331,0.20988678385538523
43427332,0.4764452185057022
43427333,0.30884494186355554
43427334,0.3140238413500649
43427335,0.14718065171688058
43427336,0.16406107016411392
43427337,0.21307775009095167
36968604,0.5825118580977795
36968605,0.698586450172151
36968606,0.30500900743201215
36968607,0.8188782798866501
36968608,0.6749977238509227
36968609,0.8268410743230273
36968610,0.10186495074941762
36968611,0.34117520998699846
36963821,0.17834544810507647
36963822,0.14699829970618153
36963825,0.2531455234311242
36963827,0.24012457967581136
36963828,0.4281020380241091
36963830,0.19705884771255572
36987402,1.5481682621113493
36987404,0.5119322368647027
36987405,0.05201534390581087
36987407,0.05110295671970177
36987408,0.26172396106473783
36987409,0.40007539254846664
36975640,0.8114331712400809
36975641,0.35815498057802403
36975642,0.07968147237164502
36975643,0.11381693122453035
36975644,0.353114638932228
36975645,0.07166055964175796
36975646,0.07950713930243536
36975647,0.1822930420379067
36975648,0.46535459011764085
36975649,0.06052845180214528
36998493,0.1614706638377277
36998494,0.22215172133782587
36998496,0.4478151805790388
36998497,0.20484350266455292
36998498,0.3191583008493934
36998499,0.21632031999116413
36998501,0.14314568084061996
43421417,0.06545700475282032
43421418,0.13670247961015133
43421419,0.20417594440365905
43421420,0.032136315212553085
43421421,0.16402198204836815
43421422,0.18137302046999834
43421423,0.2194632416380094
43421424,0.07985650568096919
36989029,0.24025066177055907
36989030,0.2857321912703431
36989031,0.26375977800359945
36989032,0.3765523158192848
36989033,0.26969181592484776
36989034,0.384406980823075
36989035,0.3505723553948818
36989036,0.37121496358399575
36989037,0.3647556052150967
36983009,0.2335082111574829
36983010,0.21579115997671086
36983011,0.20463246920848605
36983012,0.19937212057976708
36983013,0.19720872393841585
36983014,0.2220272529730998
36983015,0.1945186457785957
36983016,0.23960580770542797
36983017,0.21172584469636388
36983018,0.1809982998806159
36988769,0.23762917510262258
36988770,0.22388429408469557
36988771,0.3477858169541712
36988775,0.25725632822609806
43423869,0.25770290326004275
43423871,0.3062185061965619
43423872,0.43375336579177526
43423873,0.22685164309411637
43423874,0.24735146580954695
43423875,0.1243766058570669
43423876,0.3081271032374963
43423877,0.1957916360053823
43423878,0.2230409400557693
43422392,0.35629055846791263
43422394,0.35863327052694915
43422396,0.22611388043178007
43422397,0.3209154956490668
43422398,0.41457297262506415
43422400,0.22032365177047147
43422401,0.3406075624607578
43431206,0.6669032074633685
43431207,0.5999831415717114
43431208,0.34058049279784797
43431209,0.23590937520562677
43431210,0.10676170592664432
43431211,0.4356027018603185
43431213,0.46217975898485325
43431214,0.26524416707242865
43431215,0.43292336453284114
43421231,0.2824386685449215
43421232,0.1222111654939748
43421233,0.18998234616680493
43421234,0.24489954784115134
43421235,0.2436022892900752
43421236,0.7293999831031249
43421237,0.2446391713755568
43421238,0.15910839959182108
43421239,0.15637910849801828
43421240,0.36189821610127687
43431018,0.6387005188119248
43431019,0.3435110622258957
43431020,0.2553831000889948
43431021,0.23913231400139573
43431022,0.3766668173197277
43431023,0.21220047871941455
43431024,0.28499751419498837
43431025,0.20227601763113495
43431026,0.18675711437686293
43431027,0.2957173585182708
43421267,0.3224643149124613
43421269,0.31340182035579556
43421270,0.329461220613757
43421271,0.3483998858501305
43421272,0.2838503673467122
43421273,0.21596730841854142
43421274,0.29680113040553924
43421275,0.25205682655505496
43421276,0.18534224164944613
43431893,0.14830588117757726
43431894,0.10750070746544635
43431895,0.6270420415201292
43431896,0.1015083768265428
43431897,0.10515481828216885
43431898,0.12316166954158372
43431899,0.09258818676553526
43431900,0.10928172207363197
43431901,0.06738482570429802
43431686,0.0716865437179453
43431687,0.11853438601916533
43431688,0.13184496404683324
43431689,0.06400745731590554
43431690,0.11144412675847228
43431691,0.06075623667388457
43431692,0.46115121958729743
43431693,0.12595601141660395
36958055,0.1243413844857226
36958056,0.1294757004175628
36958059,0.1334883608466906
36958063,0.12818545069162313
36995148,0.14468866940255934
36995149,0.09635442840750419
36995150,0.2912475375104637
36995151,0.2930648821778116
36995152,0.3143694584578529
36995153,0.367682756072011
36995154,0.08882176926787015
36995155,0.09710533598675274
36995156,0.3164318132740387
37015064,0.40276226320047015
37015065,0.6052338890875186
37015066,0.45221038847154393
37015067,0.8556968684023513
37015068,0.40970920400302807
37015070,0.31900430171126304
37015071,0.3115939670866286
37015072,0.5848091376361636
43420638,0.23114822326809642
43420640,0.1649191339471012
43420641,0.3080331669831547
43420642,0.23439132295108642
43420643,0.18534146615381408
43420645,0.20101789932509848
43420646,0.318689588038434
43431412,0.1477845079751823
43431413,0.3028016631849862
43431414,0.3389289817539511
43431415,0.17288064309927798
43431416,0.25153005580435045
43431417,0.5816561987107943
43431419,0.17452213437591305
43431420,0.15281592073735265
43431421,0.24123786627460342
43424634,0.2864202881808811
43424635,0.5572392339919634
43424636,0.4470592676518949
43424637,0.43723733259244507
43424638,0.2597120073102041
43424639,0.7729037302973253
43424640,0.2645106533684888
43424641,0.28766568436826173
43424642,0.1927548194525406
43424643,0.7860116850671899
37010273,0.9697551309928755
37010275,0.9110115203270269
37010276,0.1810329358311933
37010277,0.7723319590375868
37010279,0.839825604219298
37010280,0.18346279059457488
36984454,0.1005227873523423
36984455,0.6546991710881868
36984456,0.6685897818466364
36984457,0.37334944496951794
36984458,0.16143289229194166
36984459,0.24076540628945825
36984461,0.1753849741395688
36975350,0.17397416679994943
36975351,0.17739436500929576
36975519,0.2545688659331817
36975520,0.2519843015492254
36975521,0.13642056789934515
36975522,0.19146868777642542
36975523,0.12686775976314743
36975524,0.06485332351670485
36975525,0.20909120430764128
36975526,0.06574085578476598
36975527,0.16658301829456829
36975528,0.10656678705865368
43431405,0.32877533094492817
43431408,0.2892290933201125
43431409,0.3296898876498817
43431411,0.29285688358117246
36986229,0.037548407576989934
36986230,0.03864438057936909
36986232,0.03311153958955243
36986233,0.04509726630566568
36986234,0.03844349371371709
36986236,0.038523547993358866
36986238,0.1259744269588167
43433199,0.5100251062068827
43433201,0.5406900774872927
36964227,1.0698870251108414
36964228,0.7757382561247704
36964229,0.346720005039382
36964230,0.23977423817171722
36964231,0.5328415007361497
36964232,0.8732915352620828
36964233,0.12487431221987487
36964234,1.3663199426918062
36964235,0.12410919172078524
36964236,0.518678608231524
36981627,0.10905852099175194
36981629,0.1634694089507306
36981630,0.09107080438704379
36981632,0.12461233553719811
36981633,0.10834870099237591
36981634,0.08601876070089202
36983685,0.25044114098669723
36983686,0.3487672729467335
36983687,0.32906428840800844
36983688,1.5760430232394007
36983689,0.26524830891286866
36983690,0.1673483329063076
36983691,0.6426151736545973
36968550,0.048783973135048
36968551,0.05934624837947375
36968552,0.05599076766893344
36968553,0.06405388569143038
36968554,0.0776588164100342
36968555,0.05493833816640313
36968556,0.05142566463079014
36968557,0.07874473754152155
36968558,0.06396649497503767
36957069,0.032583280893611635
36957071,0.03768056669562614
36957072,0.04010939879166754
36957073,0.03931265840635505
36957074,0.04264938313155231
36957075,0.02836791339102904
36957076,0.06783355826880626
36957077,0.04483846280394521
36957078,0.06909856252984937
36975938,0.04390424666847287
36975939,0.0676372133474057
36975941,0.04376223840664086
36975942,0.066519117143895
36969267,0.17895421076773058
36969269,0.9666315995175895
36969270,0.10986798519692664
36969271,0.4568805602013188
36994638,0.27916812712768957
36994639,0.2156684078847091
36994640,0.1984477389341163
36994641,1.1066888289222334
36994642,0.3167407538254936
36994643,0.20422491703005016
36994644,1.0786386472554843
36994645,1.1764283658844303
43427978,0.18835335705166184
43427979,0.24183247706555983
43427980,0.26691230997212795
43427981,0.3694159982713864
43427982,0.12710937417204574
43427983,0.3459265296899902
43427984,0.5635245106700374
43427985,1.038791864666718
43427986,0.17918692237997444
43427987,0.33638266454724597
43422041,0.16023134359258726
43422042,0.36442558091601956
43422043,0.25638849241917167
43422044,0.15550324301863017
43422045,0.16680638497772737
43422046,0.20825136783154796
43422047,0.24049065927612728
43422048,0.24816471484584432
43427184,0.23492324976684492
43427185,0.24791041730657148
43427186,0.20699493024403134
43427187,0.1905177933983414
43427188,0.3748500147324763
43427189,0.2232780579910613
43427190,0.13338871892735105
43427191,0.11898399160707836
43427192,0.24823112868877045
43427193,0.1916564817042472
36966198,0.2931856195652894
36966199,0.17895034701886423
36966200,0.16044213191491702
36966201,0.2539380689813931
36966202,0.5676910949938899
36966203,0.08938563181601814
36966204,0.28296244767392165
36966205,0.2208197727251107
36966206,0.12419661082393721
36994392,0.26085203614202257
36994393,0.11223950606337854
36994394,0.09801545332812515
36994395,0.15817620771853252
36994396,0.33695291016535633
36994397,0.5272108873940172
36994398,0.5898054961880869
36994399,0.10357545460121076
43432672,0.14615929259783356
43432673,0.24889949587101412
43432674,0.715218457296221
43432675,0.25076534276987494
43432676,0.777538169922099
43432677,0.11944995999363739
43432678,0.24659511383589724
43432679,0.3579624082189882
43432680,0.1374576398292828
43428896,0.4525520677522538
43428897,0.3675109136947164
43428898,0.26879674588085506
43428899,0.46516418661028536
43428900,0.3860021848813459
43428901,0.3842275684937726
43428902,0.47468563684850923
43428903,0.5459907799335207
43420536,0.25171406004051794
43420537,0.09718394110430259
43420538,0.42808029595960206
43420539,0.1721972918855104
43420540,0.39781547179438226
43420541,0.22897281829687688
43420542,0.24791116199339852
43420543,0.17808173335445807
43420544,0.22117324557081797
43420545,0.5096833488940535
36963012,0.08762675919043461
36963013,0.10108668238896093
36963014,0.07230522359732765
36963015,0.0908749365155833
36963016,0.7503244670116777
36963017,0.17133621406856198
36963018,0.22354999418380422
36963019,0.39424316136756027
36963020,0.08917650027740798
36984371,0.28826159381539956
36984372,0.8761115710044252
36984373,0.6784837695064048
36984374,0.3559904802548979
36984375,0.3724278937266887
36984376,0.6995944588761773
36984377,0.4462245859616188
36984378,0.4310966582958092
36984379,0.9689760387668981
36991259,0.44797165570612685
36991260,0.4869693704281332
36991261,0.07272018072001489
36991262,0.5105623324471754
36991263,0.11952121612558929
36991264,0.09623895074727178
36991265,0.16173141302437655
36991266,0.12118119703291788
36955147,0.11992544691593093
36955148,0.14007216083971366
36955149,0.0675250428594368
36955150,0.1425627728552209
36955151,0.2616681950030422
36955152,0.07123096602639477
36955153,0.07221267578877706
36955154,0.1728270915297702
43431224,0.10519871186528518
43431225,1.4755458374503534
43431226,0.4468361292217717
43431227,0.5626368174760468
43431228,0.2631620438915881
43431229,0.10888800122934876
43431230,1.0703520588548565
43431231,0.28774867483859484
43431232,0.5915200249635015
36968642,0.22247247959097768
36968643,0.15688962556920374
36968644,0.16153822502427012
36968645,0.14097309404267172
36968646,0.1913364494013833
36968647,0.13619395471238063
36968648,0.1514839619974266
36968649,0.1447262876215297
36968650,0.8516619572568757
36968651,0.22025956549318915
43422922,0.11951508985074888
43422923,0.3755200731151957
43422925,0.16314164910946297
43422927,0.2765847429121446
43422928,0.11944032561370804
43427959,0.3243566710342858
43427960,0.48705433677845206
43427961,0.3784520991003824
43427962,0.21683041326269464
43427963,0.48840975685800625
43427964,0.7284421087837535
43427965,0.3315162800459693
43427966,0.3433067373583263
43427967,0.6732380915903406
43427968,0.6173596320752837
43433042,0.7089008893564329
43433043,0.5422482907557463
43433044,0.227504045447055
43433045,0.43191168196948454
43433046,0.37774152937961303
43433048,0.2777254762282671
43433049,0.23870790112367785
43433050,0.18840001574505516
43433051,0.2647119776357665
36990579,0.0434959775771107
36990580,0.47615487579599447
36990581,0.10411494892852896
36990582,0.43413002269407436
36990583,0.6261522184515491
36990584,0.060947392838904726
36990585,0.7236710964174361
36990586,0.3340218004985842
36990587,0.933787828035964
36990588,0.4698631472047168
43419697,0.15701357006613045
43419698,0.985584395517742
43419699,0.5066890297224168
43419700,0.2795515777574105
43419701,0.25538889337436277
43419702,0.1776105173791872
43419703,0.3932828626392565
43419704,0.3459339887655839
43425654,1.1957937767235107
43425655,0.41494471029647134
43425656,0.4026154793929952
43425657,0.36466843930373777
43425658,0.4467586499111978
43425659,0.18811929382666032
43425660,0.24350783042235666
43425661,0.25537868987713763
43425662,0.13587569883120595
43425663,0.17752750049846897
43427065,0.21461660426526702
43427066,0.09204814106535428
43427067,0.12003964787611114
43427068,0.11658511083171436
43427069,0.10295951801831718
43427070,0.19372048457725352
43427071,0.10692136647577696
43427072,0.06361315743262516
43427073,0.0843318977773684
43427074,0.1718218869890931
36983888,0.18667392618272505
36983889,0.23813719341411446
36983890,0.24668119935903454
36983891,0.4844592067636428
36983892,0.4178759154945101
36983893,0.22400820739314292
36983894,0.4570630687107608
36983895,0.4612483780289709
36983896,0.21802760010133454
43432539,0.708720686508671
43432540,0.41900943648236344
43432541,0.28290167156054097
43432542,0.28508358231425546
43432543,0.34178492036411995
43432544,0.7610000494084675
43432545,0.8990911360277178
43432546,0.3735628052635251
43430195,0.1982521886871521
43430196,0.21808188822353752
43430197,0.1977625817895644
43430199,0.28418538517447456
43430200,0.2914432890942661
43430201,0.16904124679430518
43430202,0.1929854424702627
43430203,0.25972983115212184
36969068,0.21092887077894812
36969069,0.044482779132610846
36969070,0.04648118023689308
36969071,0.07821285242504142
36969072,0.039244589274138125
36969073,0.06509722814170804
36969074,0.1927666910553663
36969075,0.23943175410539555
36969076,0.22881136263384555
43432970,0.23887830112488354
43432971,0.6602862919959386
43432972,0.615352774650726
43432973,0.36942249816768336
36969007,0.15644130745050036
36969008,0.3833375914523877
36969009,0.70146181432049
36969010,0.5607518568148294
36989172,0.6034682066158046
36989173,0.5410998743927057
36989174,0.11302070258827154
36989175,0.060591664253281774
36989176,0.28244887528761436
36989177,0.7353298064396039
36989179,0.06450298481589847
36989180,0.4386832993946167
43427437,0.32297659529345224
43427438,0.6507753402367983
43427439,0.3397733746380947
43427440,0.2814674392842403
43427441,0.3580083257772714
43427442,0.3837453981967649
43427443,0.27534412952388254
43427444,0.46165831145101094
43427445,0.30563500498633644
43422523,0.29547406044530594
43422524,0.26458375865656264
43422525,0.3897532142026687
43422526,0.6890320732903443
43422527,0.6108392740782961
43422528,0.7603719873531078
43422529,0.35297477736571553
43422530,0.4428013388047276
43422531,0.2923855845803979
43422532,0.4440265070009009
43426645,0.08250900248773077
43426646,0.19332137400655702
43426647,0.056791681059538746
43426648,0.11719842017047648
43426649,0.09772987315529534
43426650,0.1792221436350919
43426651,0.05780013386921332
43426652,0.20868567037224414
43426653,0.12375449889947039
43418841,0.19185752418896196
43418842,0.42569445980439946
43418843,0.48527226302919485
43418844,0.32587282674818924
43418845,0.3382031633448927
43418847,0.33920692960316023
43418848,0.308251844333007
43418849,0.2346730366718984
36966128,0.06304646221460831
36966129,0.11648976272597206
36966130,0.18964164631160071
36966131,0.18863243855018125
36966132,0.100034597847482
36966133,0.1029515485962987
36966134,0.4120021903830009
36966135,0.07603710000676883
36966136,0.4119790079394347
43425779,0.21547731574060244
43425780,0.20129289171205733
43425782,0.2687857691676268
43425783,0.25985925371894075
43425784,0.23140771399700788
43425785,0.23910400211409694
43425786,0.23777644509612936
43425787,0.5835401660080101
43425788,0.5720282386143657
43423490,0.1692807651226859
43423492,0.15113281362164901
43423494,0.2036842034015075
43423498,0.2331914869017074
37023907,0.05822459616893455
37023909,0.07401860378793787
37023910,0.08080085888760997
37023911,0.04105676663470511
37023912,0.09092520029257399
37023913,0.06399919319970064
37023914,0.1100002692698546
37023915,0.08299323276237527
37023916,0.051926503509418576
36994385,0.04617406313543669
36994387,0.2304779005816669
36994388,0.04733285421798426
36994389,0.6292925381825527
36994390,0.0690938016652788
36994391,0.5590379412667158
36961135,0.06102802482048875
36961136,0.06565290528219583
36961137,0.11436855961844825
36961138,0.5490686126313281
36961139,0.6158773630332279
36961140,0.48290501492070353
36961141,0.07925786260885072
36961142,0.10013337592480359
36961143,0.12096262900317742
36961144,0.4841376494083217
36985353,0.15981659799989556
36985354,0.15795641604480196
36985355,1.4407957694769185
36985356,0.18962763577262826
36985357,0.17850199165347444
36985358,0.3084989508268595
36985359,0.9731394294253392
36985360,0.12632568260814586
36985361,0.5560589011902652
36985362,0.43906012186819987
43422087,0.5214506174343155
43422088,0.12426270978392598
43422089,0.13728634409584073
43422090,0.13297037599388614
43422091,0.11853534876029166
43422092,0.29032844698993215
43422093,0.42281754169900465
43422094,0.3021426150932638
43422095,0.16098202250729587
43420294,0.11806489094901378
43420295,0.5437003951056888
43420296,0.47209393088961615
43420297,0.179329533562459
43420298,1.4542128098617786
43420299,0.12900098178900332
43420300,0.5647887626451373
43420301,0.4983998843008121
43420302,0.2860972790199638
43420303,0.6352713196013827
43431729,0.10209289685761086
43431731,0.4621219743564341
43431732,0.13164465200912795
43431733,0.22590769213110665
43431734,0.2428862475578362
43431735,0.13074133260369347
43431736,1.275534461837678
43431737,0.6653614426276573
43431738,0.17872507734079734
36969731,0.2749706832396971
36969732,0.15362173997464126
36969733,0.1594263241549821
36969734,0.10556749675418198
36969735,0.11941810174061736
36969736,0.1363268284861622
36969737,0.17788872705669087
36969739,0.3468009319848934
36974193,0.10324004587668816
36974194,0.088363062844456
36974195,0.10236224825246232
36974196,0.08142261285682935
36974179,0.09391823964015929
36974180,0.08518609257562956
36974181,0.08848430163911233
36974182,0.10170094338273604
36974184,0.10067775698219696
36991915,0.1998392337241944
36991916,0.2570982046122892
36991917,0.17437959838345912
36991918,0.16414021629452577
36991919,1.5786745898059742
36991920,0.23822335580719414
36991921,0.288431687248282
36991922,1.153507395708926
36991923,0.9084123373899647
36991924,1.603459826357492
43429662,0.3593275017444874
43429663,0.24482751049083207
43429664,0.2513220011371721
43429665,0.16393304724514077
43429666,0.5410656782873509
43429667,0.2241346418782593
43429668,0.5652731303772381
43429669,0.2403220523243133
43429670,0.4107154391166651
43429671,0.17315717803240926
36985500,0.1991779251159568
36985501,0.21058644511294505
36985502,0.2063585092160426
36985503,1.3110505711970655
36985504,0.2625377367940952
36985505,0.3965307014034744
36985506,0.21350143348650819
36985507,1.0471697741134212
36985508,1.1104462113997267
36985509,1.3326861994115111
43418823,0.4314936565055373
43418824,0.31618332794330883
43418825,0.3582358247433531
43418826,0.18834832422819353
43418827,0.3219607453212939
43418828,0.2528557938496888
43418829,0.3213258037196293
43418830,0.22258869262709827
36956906,0.7866888765270451
36956907,0.3848274590666684
36956908,0.9927508370721395
36956909,0.3785397679959316
36956910,0.3889052887150073
36956912,0.3915127411814942
36984823,0.13892623104110127
36984824,0.2309775021900847
36984825,0.3150066421449264
36984826,0.22381107252561266
36984827,0.14797928691377354
36984828,0.17580213568709113
36984829,0.15174118587587068
36984830,0.20640843826891853
36988776,0.30902443982606287
36988777,0.16356657217087925
36988778,0.24999261256210514
36988779,0.2718961840051241
36988780,0.5257300235012347
36988781,0.20522287413614557
36988782,0.24550158039842207
36988784,0.129545330343011
43424957,0.15300001485252812
43424958,0.5152205933451212
43424959,1.1753810276754744
43424960,0.20055139762937618
43424961,0.1845500834908079
43424962,0.14506477435875612
43424963,0.3194122961034445
43424964,0.1333478191806852
43424965,0.3879499136206725
43426163,0.4409762687211372
43426164,0.21812759026335665
43426167,0.3267604299199603
43426168,0.1675338311686277
43426169,0.11619238269656705
43426170,0.35009447574076175
43426171,0.14206532464438879
36968470,0.3478355924389932
36968471,0.43420032000219017
36968472,0.1249341241214611
36968473,0.17110007907161603
36968474,0.3822345024362506
36968475,0.19479258741931496
36968476,0.1897076691398361
36968477,0.38473531950244255
36962451,0.19782428207819847
36962452,0.22126224375614267
36962453,0.18568630771790548
36962454,0.27226250270848684
36962455,0.5165702707788163
36962456,0.31484684351188774
36962457,0.2710052696023246
36962458,0.2366555228082088
36962459,0.3344950580980245
36962460,0.2409079823774403
36961889,0.20980661417285887
36961890,0.2642626463183029
36961891,0.3754643306964634
36961892,0.2601433130234199
36961893,1.9022717456569176
36961894,0.9543664252714994
36961895,0.2578432756131354
36961896,0.3004211996196869
36961897,0.3199193101171549
36961898,0.29127037214917806
36981111,0.216102305105723
36981112,0.27876525774254707
36981113,0.36438904136387773
36981114,0.19807918570685765
36981115,0.26837306135700356
36981117,0.25049597832968723
36981118,0.1815610633679092
43423927,0.4836410786053127
43423928,0.4552494089730278
43423930,0.44937557387938803
43423931,0.1560404880869486
43423933,0.45226471711395366
43423934,1.454342854830293
43423936,0.45139843667814555
36976318,0.44069726392727
36976319,0.24019259474257618
36976320,0.393527476852376
36976321,0.1176807970870966
36976322,0.6129519483025422
36976323,0.07332527008160278
36976324,0.22490778911195683
36976325,0.24397488092636754
36976326,0.07748573361152411
36987552,0.06956339013446405
36987553,0.15563847721045823
36987554,0.05283978851276722
36987555,0.19630960845753953
36987556,0.0661939321726818
36987557,0.12499213427520467
36987558,0.08334987790304933
36987559,0.2315655085388883
36987560,0.2237625782605159
36981746,0.11961263553842953
36981747,0.13554168492361318
36981748,0.20543462023937936
36981749,0.15656388376861957
36981750,0.31161474638154135
36981752,0.29072533330404776
36981753,0.10049269255196151
36981754,0.08276849419650474
36956672,0.5526102358048998
36956673,0.37408563178165033
36956674,0.5568810070849428
36956677,0.3867369056099196
36956679,0.4071306596890259
36956680,0.46987491878877163
36979771,0.135475675970039
36979773,0.5462006079040732
36979775,0.13650229228092892
36979779,0.1418409654984295
43420380,0.055980475181454645
43420381,0.16988891421966792
43420382,0.2483405740444994
43420383,0.426521580675625
43420384,0.254477153303945
43420385,0.26656774384056797
43420386,0.0551837547627697
43420387,0.19974918844719147
43420388,0.12495472121572668
43420389,0.10726388936700267
43428716,0.7574960163498626
43428717,0.38377858998256886
43428718,0.7817165670237922
43428719,0.27889556587903125
43428720,0.38511656337850575
43428721,0.34485820903680875
43428722,0.5012447788743392
43429242,0.1763841518001925
43429243,0.2594439022672375
43429244,0.2873521583761834
43429245,0.3198165829435577
43429246,0.449954529747407
43429247,0.3265745820361658
43429248,0.22784065239383425
43429249,0.32797437258324347
43429250,0.3226019687033187
43429251,0.25262890319716336
43424835,0.09702077539829981
43424836,0.24966991126372287
43424837,0.24337099327531886
43424838,0.35676788955535005
43424839,0.45803590676588446
43424841,0.13912460702687376
43424842,0.12575454374821832
43424843,0.4345004501770649
43424844,0.10516737726727045
43423525,0.22261532767055875
43423526,0.40434740763888827
43423527,0.23680712932627088
43423528,0.25984183181525555
43423529,0.278772221265108
43423531,0.2910219340408118
43423532,0.23299921941269086
43423533,0.18359175650342346
43423534,0.3457145652663113
43432725,0.28509349822021657
43432726,0.27157406078152474
43432727,0.34855385979130077
43432728,0.1313903370097897
43432729,0.2242534241075058
43432730,0.25879246269228756
43432731,0.2429305139697734
43432733,0.17914703780626925
43419074,0.7323578349889006
43419075,0.2940945590631209
43419076,0.45656602325500134
43419077,0.36391498969967856
43419078,0.35241993469652155
43419079,0.48959931872699236
43419080,0.3444125614712988
43419081,0.5385824175645728
43419082,0.237304309293775
43433078,0.3861336388885715
43433079,0.7205802435598228
43433080,0.16817706733213755
43433081,0.2949847045807978
43433082,0.8733951948264908
43433083,0.19524734764971088
43433084,0.23060764353856802
43433085,0.13690395130246874
43433086,0.14225686339314875
43430042,0.4414806815736921
43430043,0.17290275807832006
43430044,0.15337672599490815
43430045,0.18401875144131474
43430046,0.10053356310696572
43430047,0.14384354991255052
43430048,0.15530542380942097
43430049,0.1981735603907263
43421343,0.25829927463516217
43421345,0.16098624343763865
43421347,0.21797174480082263
43421348,0.15626733529195763
43421349,0.20873772323498613
43421350,0.17822334718676916
43421351,0.10667658736832586
43421352,0.38540505603544095
36999098,0.06959918156113869
36999099,0.08784723046422276
36999100,0.09691606502936113
36999101,0.06840520091915349
36999102,0.06866645321134832
36999103,0.08736275822496976
36999104,0.06889600833495353
36999105,0.09213109534447124
36987530,0.05103445043670205
36987531,0.19824128923332737
36987532,0.5878241522147083
36987533,0.5776017978463944
36987534,0.1091831520381905
36987535,0.060444250921038514
36987536,0.05123344650822045
36987537,0.0498014043083402
36987538,0.05966116731287599
36987539,0.24542480501367833
36959182,0.13832259071015687
36959183,0.0843923073202626
36959184,0.13755181158010427
36959185,0.09207125366090935
36959186,0.1561553408950324
36959187,0.11048972071863096
36959188,0.09444509286347039
36959189,0.12018825392384073
36959190,0.08969757100322495
36968063,0.692703067626762
36968064,0.25702534494637536
36968065,0.09107844986798849
36968066,0.7180573122377395
36968067,0.5904302174796058
36968068,0.23111135787660003
36968069,0.6939813533452798
36991934,0.07087176669128009
36991935,0.22276704831443267
36991936,0.1323591584973838
36991938,0.1191076092867844
36991939,0.12335498859095112
36991940,0.16626159812870267
36991941,0.0712509783843883
36982446,0.12096788404608448
36982447,0.254958338849629
36982448,0.30141775718125463
36982449,0.09891421564101319
36982450,0.18496737967162633
36982451,0.2559845667090982
36982452,0.25208781601115154
36982453,0.34279375063600476
43431775,0.13776594263387223
43431776,0.057334467790629944
43431777,0.15404333201349465
43431778,0.08069559586863645
43431779,0.08467063900788178
43431781,0.5407908859020945
43431782,0.07819529325724381
43431783,0.1902470645655621
43432662,0.3254308903791403
43432663,0.09054037375561459
43432665,0.14716538516284228
43432666,0.10772595923731436
43432667,0.07025821041984988
43432668,0.06281987906942116
43432669,0.11311423000366931
43432670,1.2149371690205193
43432671,0.19198449144268181
36955745,1.0090023620522401
